Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C1 C2 ,2,"22p","Capacitor_SMD:C_0201_0603Metric","~"
C12 C13 C16 ,3,"10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C14 C15 C10 C9 C7 C11 ,6,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C17 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C18 ,1,"C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C22 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C3 ,1,"22uF","Capacitor_SMD:CP_Elec_6.3x7.7","~"
C4 ,1,"10uF","Capacitor_SMD:CP_Elec_4x5.4","~"
C46 C45 C44 C43 C20 C19 ,6,"C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C5 ,1,"47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C55 C56 ,2,"22uF","Capacitor_SMD:CP_Elec_6.3x5.4","~"
C57 C58 ,2,"47uF","Capacitor_SMD:CP_Elec_6.3x5.4","~"
C59 C21 ,2,"3.3nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C6 C24 C25 C27 C23 C26 C28 ,7,"220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C8 ,1,"4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 D1 ,2,"D_Schottky","Diode_SMD:D_SOD-123","~"
D3 ,1,"LED","LED_SMD:LED_0805_2012Metric","~"
D4 D5 D6 D7 D8 D9 ,6,"D","Diode_SMD:D_SOD-323_HandSoldering","~"
IC2 ,1,"STSPIN32F0","SamacSys_Parts:QFN50P700X700X100-49N-D","https://componentsearchengine.com/Datasheets/1/STSPIN32F0.pdf","Motor / Motion / Ignition Controllers & Drivers Advance BLDC Contrlr w/Embedded STM32 MCU","1","STMicroelectronics","STSPIN32F0","511-STSPIN32F0","https://www.mouser.com/Search/Refine.aspx?Keyword=511-STSPIN32F0"
J1 ,1,"Conn_01x05_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J10 ,1,"USB_OTG","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal"," ~"
J11 ,1,"Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
J12 ,1,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J3 ,1,"Conn_01x04_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left","~"
J4 ,1,"Screw_Terminal_01x03","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","~"
J5 ,1,"Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
J6 ,1,"Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~"
J9 ,1,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~"
L1 ,1,"22uH","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
Q1 Q5 Q2 Q3 Q4 Q6 ,6,"PSMN011-60ML","Package_TO_SOT_SMD:LFPAK33","http://www.jaolen.com/images/pdf/QM6006D.pdf"
R1 R2 R5 R7 R9 ,5,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R100 R99 ,2,"22R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R101 R12 ,2,"39K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R102 R6 R8 R10 ,4,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R13 ,1,"330R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R14 R22 R33 R34 R43 R44 ,6,"1.78K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R15 R17 R28 R30 R38 R40 ,6,"10R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R16 R18 R29 R31 R39 R41 ,6,"62R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R19 R20 R21 ,3,"2.2K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R23 R24 R35 R36 R45 R46 ,6,"27.4K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R25 ,1,"75K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R27 R37 R47 ,3,"13.7K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R3 ,1,"169K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R32 R26 R42 ,3,"0R01","Resistor_SMD:R_2512_6332Metric_Pad1.52x3.35mm_HandSolder","~"
R4 ,1,"9.31K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R93 R94 ,2,"R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R95 ,1,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R97 R96 ,2,"1K5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R98 R11 ,2,"100R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
SW3 SW1 ,2,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
TP1 TP2 TP4 TP6 TP3 TP5 TP7 ,7,"TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~"
U1 ,1,"STM32F407VETx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
Y1 ,1,"8M","my_misc:oscilator_8.0x4.5(mm)","~"
