Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock
C1 C2 ,2,"22p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C10 C9 C8 C7 C6 C5 ,6,"C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C11 ,1,"220uF","Capacitor_SMD:CP_Elec_10x10","~"
C12 ,1,"47uF","Capacitor_SMD:CP_Elec_10x10","~"
C13 C28 ,2,"3.3nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C14 ,1,"22uF","Capacitor_SMD:CP_Elec_6.3x5.4","~"
C15 ,1,"10uF","Capacitor_SMD:CP_Elec_4x5.4","~"
C16 ,1,"47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
C17 C31 C32 C34 C30 C33 C35 ,7,"220nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C19 ,1,"4.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C23 C24 C27 ,3,"10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C25 C26 C21 C20 C18 C22 ,6,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C29 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C3 ,1,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C4 ,1,"C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 ,1,"D_Schottky","Diode_SMD:D_SOD-123","~"
D3 ,1,"D_Schottky","Diode_SMD:D_SOD-523","~"
D4 ,1,"LED","LED_SMD:LED_0805_2012Metric","~"
D5 D6 D7 D8 D9 D10 ,6,"D","Diode_SMD:D_SOD-323_HandSoldering","~"
IC1 ,1,"STSPIN32F0","SamacSys_Parts:QFN50P700X700X100-49N-D","https://componentsearchengine.com/Datasheets/1/STSPIN32F0.pdf","Motor / Motion / Ignition Controllers & Drivers Advance BLDC Contrlr w/Embedded STM32 MCU","1","STMicroelectronics","STSPIN32F0","511-STSPIN32F0","https://www.mouser.com/Search/Refine.aspx?Keyword=511-STSPIN32F0"
J1 ,1,"Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical_SMD","~"
J2 ,1,"Screw_Terminal_01x02","my_misc:Phoenix_7.62_5.08(02x01)","~"
J3 ,1,"Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical_SMD","~"
J4 ,1,"USB_OTG","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal"," ~"
J5 ,1,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J6 ,1,"Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J7 ,1,"Conn_01x05_MountingPin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
